date,financial_year,week_number,day_name
2031-04-02,2031,1,Wednesday
2031-04-03,2031,1,Thursday
2031-04-04,2031,1,Friday
2031-04-05,2031,1,Saturday
2031-04-06,2031,1,Sunday
2031-04-07,2031,2,Monday
2031-04-08,2031,2,Tuesday
2031-04-09,2031,2,Wednesday
2031-04-10,2031,2,Thursday
2031-04-11,2031,2,Friday
2031-04-12,2031,2,Saturday
2031-04-13,2031,2,Sunday
2031-04-14,2031,3,Monday
2031-04-15,2031,3,Tuesday
2031-04-16,2031,3,Wednesday
2031-04-17,2031,3,Thursday
2031-04-18,2031,3,Friday
2031-04-19,2031,3,Saturday
2031-04-20,2031,3,Sunday
2031-04-21,2031,4,Monday
2031-04-22,2031,4,Tuesday
2031-04-23,2031,4,Wednesday
2031-04-24,2031,4,Thursday
2031-04-25,2031,4,Friday
2031-04-26,2031,4,Saturday
2031-04-27,2031,4,Sunday
2031-04-28,2031,5,Monday
2031-04-29,2031,5,Tuesday
2031-04-30,2031,5,Wednesday
2031-05-01,2031,5,Thursday
2031-05-02,2031,5,Friday
2031-05-03,2031,5,Saturday
2031-05-04,2031,5,Sunday
2031-05-05,2031,6,Monday
2031-05-06,2031,6,Tuesday
2031-05-07,2031,6,Wednesday
2031-05-08,2031,6,Thursday
2031-05-09,2031,6,Friday
2031-05-10,2031,6,Saturday
2031-05-11,2031,6,Sunday
2031-05-12,2031,7,Monday
2031-05-13,2031,7,Tuesday
2031-05-14,2031,7,Wednesday
2031-05-15,2031,7,Thursday
2031-05-16,2031,7,Friday
2031-05-17,2031,7,Saturday
2031-05-18,2031,7,Sunday
2031-05-19,2031,8,Monday
2031-05-20,2031,8,Tuesday
2031-05-21,2031,8,Wednesday
2031-05-22,2031,8,Thursday
2031-05-23,2031,8,Friday
2031-05-24,2031,8,Saturday
2031-05-25,2031,8,Sunday
2031-05-26,2031,9,Monday
2031-05-27,2031,9,Tuesday
2031-05-28,2031,9,Wednesday
2031-05-29,2031,9,Thursday
2031-05-30,2031,9,Friday
2031-05-31,2031,9,Saturday
2031-06-01,2031,9,Sunday
2031-06-02,2031,10,Monday
2031-06-03,2031,10,Tuesday
2031-06-04,2031,10,Wednesday
2031-06-05,2031,10,Thursday
2031-06-06,2031,10,Friday
2031-06-07,2031,10,Saturday
2031-06-08,2031,10,Sunday
2031-06-09,2031,11,Monday
2031-06-10,2031,11,Tuesday
2031-06-11,2031,11,Wednesday
2031-06-12,2031,11,Thursday
2031-06-13,2031,11,Friday
2031-06-14,2031,11,Saturday
2031-06-15,2031,11,Sunday
2031-06-16,2031,12,Monday
2031-06-17,2031,12,Tuesday
2031-06-18,2031,12,Wednesday
2031-06-19,2031,12,Thursday
2031-06-20,2031,12,Friday
2031-06-21,2031,12,Saturday
2031-06-22,2031,12,Sunday
2031-06-23,2031,13,Monday
2031-06-24,2031,13,Tuesday
2031-06-25,2031,13,Wednesday
2031-06-26,2031,13,Thursday
2031-06-27,2031,13,Friday
2031-06-28,2031,13,Saturday
2031-06-29,2031,13,Sunday
2031-06-30,2031,14,Monday
2031-07-01,2031,14,Tuesday
2031-07-02,2031,14,Wednesday
2031-07-03,2031,14,Thursday
2031-07-04,2031,14,Friday
2031-07-05,2031,14,Saturday
2031-07-06,2031,14,Sunday
2031-07-07,2031,15,Monday
2031-07-08,2031,15,Tuesday
2031-07-09,2031,15,Wednesday
2031-07-10,2031,15,Thursday
2031-07-11,2031,15,Friday
2031-07-12,2031,15,Saturday
2031-07-13,2031,15,Sunday
2031-07-14,2031,16,Monday
2031-07-15,2031,16,Tuesday
2031-07-16,2031,16,Wednesday
2031-07-17,2031,16,Thursday
2031-07-18,2031,16,Friday
2031-07-19,2031,16,Saturday
2031-07-20,2031,16,Sunday
2031-07-21,2031,17,Monday
2031-07-22,2031,17,Tuesday
2031-07-23,2031,17,Wednesday
2031-07-24,2031,17,Thursday
2031-07-25,2031,17,Friday
2031-07-26,2031,17,Saturday
2031-07-27,2031,17,Sunday
2031-07-28,2031,18,Monday
2031-07-29,2031,18,Tuesday
2031-07-30,2031,18,Wednesday
2031-07-31,2031,18,Thursday
2031-08-01,2031,18,Friday
2031-08-02,2031,18,Saturday
2031-08-03,2031,18,Sunday
2031-08-04,2031,19,Monday
2031-08-05,2031,19,Tuesday
2031-08-06,2031,19,Wednesday
2031-08-07,2031,19,Thursday
2031-08-08,2031,19,Friday
2031-08-09,2031,19,Saturday
2031-08-10,2031,19,Sunday
2031-08-11,2031,20,Monday
2031-08-12,2031,20,Tuesday
2031-08-13,2031,20,Wednesday
2031-08-14,2031,20,Thursday
2031-08-15,2031,20,Friday
2031-08-16,2031,20,Saturday
2031-08-17,2031,20,Sunday
2031-08-18,2031,21,Monday
2031-08-19,2031,21,Tuesday
2031-08-20,2031,21,Wednesday
2031-08-21,2031,21,Thursday
2031-08-22,2031,21,Friday
2031-08-23,2031,21,Saturday
2031-08-24,2031,21,Sunday
2031-08-25,2031,22,Monday
2031-08-26,2031,22,Tuesday
2031-08-27,2031,22,Wednesday
2031-08-28,2031,22,Thursday
2031-08-29,2031,22,Friday
2031-08-30,2031,22,Saturday
2031-08-31,2031,22,Sunday
2031-09-01,2031,23,Monday
2031-09-02,2031,23,Tuesday
2031-09-03,2031,23,Wednesday
2031-09-04,2031,23,Thursday
2031-09-05,2031,23,Friday
2031-09-06,2031,23,Saturday
2031-09-07,2031,23,Sunday
2031-09-08,2031,24,Monday
2031-09-09,2031,24,Tuesday
2031-09-10,2031,24,Wednesday
2031-09-11,2031,24,Thursday
2031-09-12,2031,24,Friday
2031-09-13,2031,24,Saturday
2031-09-14,2031,24,Sunday
2031-09-15,2031,25,Monday
2031-09-16,2031,25,Tuesday
2031-09-17,2031,25,Wednesday
2031-09-18,2031,25,Thursday
2031-09-19,2031,25,Friday
2031-09-20,2031,25,Saturday
2031-09-21,2031,25,Sunday
2031-09-22,2031,26,Monday
2031-09-23,2031,26,Tuesday
2031-09-24,2031,26,Wednesday
2031-09-25,2031,26,Thursday
2031-09-26,2031,26,Friday
2031-09-27,2031,26,Saturday
2031-09-28,2031,26,Sunday
2031-09-29,2031,27,Monday
2031-09-30,2031,27,Tuesday
2031-10-01,2031,27,Wednesday
2031-10-02,2031,27,Thursday
2031-10-03,2031,27,Friday
2031-10-04,2031,27,Saturday
2031-10-05,2031,27,Sunday
2031-10-06,2031,28,Monday
2031-10-07,2031,28,Tuesday
2031-10-08,2031,28,Wednesday
2031-10-09,2031,28,Thursday
2031-10-10,2031,28,Friday
2031-10-11,2031,28,Saturday
2031-10-12,2031,28,Sunday
2031-10-13,2031,29,Monday
2031-10-14,2031,29,Tuesday
2031-10-15,2031,29,Wednesday
2031-10-16,2031,29,Thursday
2031-10-17,2031,29,Friday
2031-10-18,2031,29,Saturday
2031-10-19,2031,29,Sunday
2031-10-20,2031,30,Monday
2031-10-21,2031,30,Tuesday
2031-10-22,2031,30,Wednesday
2031-10-23,2031,30,Thursday
2031-10-24,2031,30,Friday
2031-10-25,2031,30,Saturday
2031-10-26,2031,30,Sunday
2031-10-27,2031,31,Monday
2031-10-28,2031,31,Tuesday
2031-10-29,2031,31,Wednesday
2031-10-30,2031,31,Thursday
2031-10-31,2031,31,Friday
2031-11-01,2031,31,Saturday
2031-11-02,2031,31,Sunday
2031-11-03,2031,32,Monday
2031-11-04,2031,32,Tuesday
2031-11-05,2031,32,Wednesday
2031-11-06,2031,32,Thursday
2031-11-07,2031,32,Friday
2031-11-08,2031,32,Saturday
2031-11-09,2031,32,Sunday
2031-11-10,2031,33,Monday
2031-11-11,2031,33,Tuesday
2031-11-12,2031,33,Wednesday
2031-11-13,2031,33,Thursday
2031-11-14,2031,33,Friday
2031-11-15,2031,33,Saturday
2031-11-16,2031,33,Sunday
2031-11-17,2031,34,Monday
2031-11-18,2031,34,Tuesday
2031-11-19,2031,34,Wednesday
2031-11-20,2031,34,Thursday
2031-11-21,2031,34,Friday
2031-11-22,2031,34,Saturday
2031-11-23,2031,34,Sunday
2031-11-24,2031,35,Monday
2031-11-25,2031,35,Tuesday
2031-11-26,2031,35,Wednesday
2031-11-27,2031,35,Thursday
2031-11-28,2031,35,Friday
2031-11-29,2031,35,Saturday
2031-11-30,2031,35,Sunday
2031-12-01,2031,36,Monday
2031-12-02,2031,36,Tuesday
2031-12-03,2031,36,Wednesday
2031-12-04,2031,36,Thursday
2031-12-05,2031,36,Friday
2031-12-06,2031,36,Saturday
2031-12-07,2031,36,Sunday
2031-12-08,2031,37,Monday
2031-12-09,2031,37,Tuesday
2031-12-10,2031,37,Wednesday
2031-12-11,2031,37,Thursday
2031-12-12,2031,37,Friday
2031-12-13,2031,37,Saturday
2031-12-14,2031,37,Sunday
2031-12-15,2031,38,Monday
2031-12-16,2031,38,Tuesday
2031-12-17,2031,38,Wednesday
2031-12-18,2031,38,Thursday
2031-12-19,2031,38,Friday
2031-12-20,2031,38,Saturday
2031-12-21,2031,38,Sunday
2031-12-22,2031,39,Monday
2031-12-23,2031,39,Tuesday
2031-12-24,2031,39,Wednesday
2031-12-25,2031,39,Thursday
2031-12-26,2031,39,Friday
2031-12-27,2031,39,Saturday
2031-12-28,2031,39,Sunday
2031-12-29,2031,40,Monday
2031-12-30,2031,40,Tuesday
2031-12-31,2031,40,Wednesday
